shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2016:37","25.278463333333335","55.31476333333333","68","1797"
"2016:37","25.278338333333334","55.314886666666666","69","1816"
"2016:37","25.278155","55.31502","70","1840"
"2016:37","25.277773333333332","55.315133333333335","71","1884"
"2016:37","25.277625","55.31514833333333","72","1901"
"2016:37","25.277481666666667","55.31516","73","1917"
"2016:37","25.277275","55.315173333333334","74","1939"
"2016:37","25.276956666666667","55.31521166666667","75","1975"
"2016:37","25.276673333333335","55.31524833333334","76","2006"
"2016:37","25.276576666666667","55.315265","77","2017"
"2016:37","25.27635666666667","55.315315","78","2042"
"2016:37","25.27584","55.31541333333333","79","2100"
"2016:37","25.275708333333334","55.315441666666665","80","2115"
"2016:37","25.275621666666666","55.31545666666667","81","2124"
"2016:37","25.2754","55.315495","82","2149"
"2016:37","25.275138333333334","55.31554","83","2178"
"2016:37","25.274873333333332","55.315585","84","2208"
"2016:37","25.274631666666668","55.31562666666667","85","2235"
"2016:37","25.274305","55.31568166666667","86","2272"
"2016:37","25.273706666666666","55.31578666666667","87","2339"
"2016:37","25.273271666666666","55.315865","88","2387"
"2016:37","25.273096666666667","55.315895","89","2407"
"2016:37","25.27289","55.31592833333333","90","2430"
"2016:37","25.272565","55.31596","91","2466"
"2016:37","25.272353333333335","55.315976666666664","92","2490"
"2016:37","25.272353333333335","55.315976666666664","93","2490"
"2016:37","25.272006666666666","55.31601166666667","94","2528"
"2016:37","25.271861666666666","55.31603333333333","95","2544"
"2016:37","25.27177","55.31605","96","2554"
"2016:37","25.271568333333335","55.31608333333333","97","2577"
"2016:37","25.27119","55.31614166666667","98","2619"
"2016:37","25.270856666666667","55.316156666666664","99","2656"
"2016:37","25.270258333333334","55.316113333333334","100","2723"
"2016:37","25.27012","55.316053333333336","101","2739"
"2016:37","25.270001666666666","55.316055","102","2752"
"2016:37","25.26988","55.316113333333334","103","2767"
"2016:37","25.26912","55.31619833333333","104","2855"
"2016:37","25.268651666666667","55.31614","105","2907"
"2016:37","25.268228333333333","55.31610166666667","106","2954"
"2016:37","25.267876666666666","55.31607","107","2993"
"2016:37","25.267646666666668","55.316053333333336","108","3018"
"2016:37","25.267583333333334","55.31604166666666","109","3026"
"2016:37","25.267448333333334","55.315995","110","3041"
"2016:37","25.26718","55.315871666666666","111","3073"
"2016:37","25.26711166666667","55.31583","112","3082"
"2016:37","25.266958333333335","55.31572833333333","113","3102"
"2016:37","25.266838333333332","55.31565333333333","114","3117"
"2016:37","25.266721666666665","55.315585","115","3131"
"2016:37","25.266575","55.31549833333333","116","3150"
"2016:37","25.266475","55.31544","117","3162"
"2016:37","25.266456666666667","55.31542833333334","118","3165"
"2016:37","25.266456666666667","55.31542833333334","119","3165"
"2016:37","25.26643","55.31541333333333","120","3168"
"2016:37","25.266255","55.31531","121","3191"
"2016:37","25.266078333333333","55.315203333333336","122","3214"
"2016:37","25.266005","55.31516166666667","123","3223"
"2016:37","25.265923333333333","55.315113333333336","124","3234"
"2016:37","25.265856666666668","55.31507333333333","125","3243"
"2016:37","25.265521666666668","55.31486833333334","126","3286"
"2016:37","25.26514166666667","55.314636666666665","127","3336"
"2016:37","25.264961666666668","55.31453666666667","128","3359"
"2016:37","25.264738333333334","55.31440833333333","129","3388"
"2016:37","25.264583333333334","55.31431166666667","130","3409"
"2016:37","25.264521666666667","55.31433333333333","131","3419"
"2016:37","25.26432","55.31469666666667","132","3463"
"2016:37","25.264126666666666","55.31503166666667","133","3504"
"2016:37","25.263896666666668","55.315418333333334","134","3552"
"2016:37","25.263583333333333","55.31592333333333","135","3616"
"2016:37","25.263321666666666","55.316356666666664","136","3670"
"2016:37","25.263173333333334","55.31660333333333","137","3701"
"2016:37","25.263173333333334","55.31660333333333","138","3701"
"2016:37","25.263083333333334","55.31675166666667","139","3718"
"2016:37","25.262948333333334","55.31697333333334","140","3745"
"2016:37","25.262828333333335","55.317166666666665","141","3769"
"2016:37","25.262731666666667","55.31733333333333","142","3789"
"2016:37","25.262641666666667","55.31749166666667","143","3808"
"2016:37","25.262595","55.317575","144","3817"
"2016:37","25.262503333333335","55.31773833333333","145","3837"
"2016:37","25.262418333333333","55.31789","146","3855"
"2016:37","25.262383333333332","55.31795","147","3862"
"2016:37","25.262165","55.318305","148","3905"
"2016:37","25.261928333333334","55.31869833333333","149","3952"
"2016:37","25.261816666666668","55.31888166666667","150","3975"
"2016:37","25.261493333333334","55.319426666666665","151","4040"
"2016:37","25.26124666666667","55.31984833333333","152","4091"
"2016:37","25.26124666666667","55.31984833333333","153","4091"
"2016:37","25.261193333333335","55.319941666666665","154","4102"
"2016:37","25.260853333333333","55.32051666666667","155","4171"
"2016:37","25.260415","55.32124833333334","156","4259"
"2016:37","25.260241666666666","55.32157333333333","157","4297"
"2016:37","25.260093333333334","55.32194666666667","158","4338"
"2016:37","25.259968333333333","55.32230166666667","159","4377"
"2016:37","25.259968333333333","55.32230166666667","160","4377"
"2016:37","25.259953333333332","55.32234833333333","161","4384"
"2016:37","25.259886666666667","55.32255333333333","162","4414"
"2016:37","25.259788333333333","55.32284333333333","163","4458"
"2016:37","25.259683333333335","55.323161666666664","164","4506"
"2016:37","25.259588333333333","55.32344833333333","165","4549"
"2016:37","25.259523333333334","55.323638333333335","166","4578"
"2016:37","25.259451666666667","55.32384666666667","167","4609"
"2016:37","25.25938","55.32401333333333","168","4635"
"2016:37","25.259226666666667","55.32432166666667","169","4685"
"2016:37","25.258693333333333","55.325208333333336","170","4837"
"2016:37","25.257978333333334","55.325518333333335","171","4959"
"2016:37","25.257691666666666","55.325505","172","5004"
"2016:37","25.256721666666667","55.324888333333334","173","5182"
"2016:37","25.256175","55.324416666666664","174","5290"
"2016:37","25.255936666666667","55.32420166666667","175","5338"
"2016:37","25.255773333333334","55.324043333333336","176","5373"
"2016:37","25.255565","55.32385","177","5415"
"2016:37","25.255495","55.32379666666667","178","5428"
"2016:37","25.25483","55.32332666666667","179","5552"
"2016:37","25.254261666666668","55.32291166666667","180","5658"
"2016:37","25.254011666666667","55.32270333333334","181","5707"
"2016:37","25.253645","55.32237333333333","182","5781"
"2016:37","25.25327","55.322026666666666","183","5857"
"2016:37","25.253008333333334","55.32179333333333","184","5910"
"2016:37","25.252181666666665","55.32111333333334","185","6071"
"2016:37","25.251356666666666","55.320435","186","6231"
"2016:37","25.251163333333334","55.32027166666666","187","6269"
"2016:37","25.250628333333335","55.31966666666667","188","6390"
"2016:37","25.250198333333334","55.319185","189","6485"
"2016:37","25.249828333333333","55.31870833333333","190","6574"
"2016:37","25.249635","55.31841166666667","191","6626"
"2016:37","25.249443333333332","55.31796833333333","192","6696"
"2016:37","25.249378333333333","55.317841666666666","193","6717"
"2016:37","25.248718333333333","55.31793666666667","194","6833"
"2016:37","25.248633333333334","55.318015","195","6850"
"2016:37","25.24851333333333","55.31814","196","6876"
"2016:37","25.248065","55.31828333333333","197","6951"
"2016:37","25.24778166666667","55.318286666666665","198","6995"
"2016:37","25.247185","55.318288333333335","199","7089"
"2016:37","25.246831666666665","55.318288333333335","200","7144"
"2016:37","25.246813333333332","55.318288333333335","201","7147"
"2016:37","25.246813333333332","55.318288333333335","202","7147"
"2016:37","25.246673333333334","55.318286666666665","203","7162"
"2016:37","25.246505","55.318265","204","7182"
"2016:37","25.246411666666667","55.318173333333334","205","7195"
"2016:37","25.246361666666665","55.317886666666666","206","7226"
"2016:37","25.246375","55.31747166666667","207","7268"
"2016:37","25.246378333333332","55.31679166666667","208","7336"
"2016:37","25.246376666666666","55.316053333333336","209","7410"
"2016:37","25.246376666666666","55.31597","210","7419"
"2016:37","25.246473333333334","55.315463333333334","211","7471"
"2016:37","25.247183333333332","55.31478833333333","212","7578"
"2016:37","25.24735666666667","55.314708333333336","213","7598"
"2016:37","25.24774","55.314638333333335","214","7642"
"2016:37","25.247798333333332","55.31464666666667","215","7649"
"2016:37","25.247868333333333","55.31465","216","7656"
"2016:37","25.247935","55.31465166666667","217","7664"
"2016:37","25.248031666666666","55.31462833333333","218","7675"
"2016:37","25.248141666666665","55.314605","219","7687"
"2016:37","25.248445","55.314431666666664","220","7726"
"2016:37","25.248475","55.314366666666665","221","7734"
"2016:37","25.248501666666666","55.314218333333336","222","7749"
"2016:37","25.248545","55.31404","223","7767"
"2016:37","25.248845","55.31372","224","7815"
"2016:37","25.24896","55.313628333333334","225","7830"
"2016:37","25.24919166666667","55.31340333333333","226","7865"
"2016:37","25.249343333333332","55.313253333333336","227","7887"
"2016:37","25.249518333333334","55.31307833333334","228","7913"
"2016:37","25.24996833333333","55.31263833333333","229","7980"
"2016:37","25.250581666666665","55.311993333333334","230","8074"
"2016:37","25.251201666666667","55.311345","231","8169"
"2016:37","25.251428333333333","55.31111","232","8203"
"2016:37","25.25162","55.31090833333333","233","8232"
"2016:37","25.251803333333335","55.310715","234","8260"
"2016:37","25.252046666666665","55.310455","235","8298"
"2016:37","25.252175","55.31031333333333","236","8318"
"2016:37","25.252373333333335","55.31006166666667","237","8352"
"2016:37","25.252418333333335","55.30998833333334","238","8360"
"2016:37","25.252511666666667","55.30982","239","8380"
"2016:37","25.252693333333333","55.309445","240","8423"
"2016:37","25.252871666666667","55.30894833333333","241","8477"
"2016:37","25.252963333333334","55.30858","242","8515"
"2016:37","25.25306","55.30824333333333","243","8551"
"2016:37","25.253168333333335","55.30793","244","8584"
"2016:37","25.253356666666665","55.30745833333334","245","8636"
"2016:37","25.25348","55.30718","246","8667"
"2016:37","25.253526666666666","55.30707833333334","247","8679"
"2016:37","25.253526666666666","55.30707833333334","248","8679"
"2016:37","25.25368","55.30677166666667","249","8711"
"2016:37","25.2538","55.306685","250","8730"
"2016:37","25.253916666666665","55.306755","251","8743"
"2016:37","25.254193333333333","55.30692333333333","252","8775"
"2016:37","25.254288333333335","55.30728166666667","253","8823"
"2016:37","25.253865","55.308205","254","8918"
"2016:37","25.25428","55.308591666666665","255","8983"
"2016:37","25.254743333333334","55.308856666666664","256","9036"
"2016:37","25.254743333333334","55.308856666666664","257","9036"
"2016:37","25.254768333333335","55.30887166666667","258","9039"
"2016:37","25.255011666666668","55.30907833333333","259","9074"
"2016:37","25.255258333333334","55.30934833333333","260","9113"
"2016:37","25.255523333333333","55.309688333333334","261","9159"
"2016:37","25.255816666666668","55.31012333333334","262","9221"
"2016:37","25.25568","55.31026833333333","263","9242"
"2016:37","25.255508333333335","55.310435","264","9268"
"2016:37","25.25538166666667","55.31054833333334","265","9287"
"2016:37","25.255235","55.310685","266","9309"
"2016:37","25.255068333333334","55.310835","267","9333"
"2016:37","25.254936666666666","55.310948333333336","268","9352"
"2016:37","25.254733333333334","55.31104166666667","269","9377"
"2016:37","25.254495","55.31106","270","9405"
"2016:37","25.254273333333334","55.31103","271","9430"
"2016:37","25.254056666666667","55.31092833333334","272","9457"
"2016:37","25.253916666666665","55.31084","273","9475"
"2016:37","25.25371833333333","55.310721666666666","274","9501"
"2016:37","25.253418333333332","55.310535","275","9540"
"2016:37","25.253066666666665","55.31031333333333","276","9586"
"2016:37","25.25275","55.310118333333335","277","9628"
"2016:37","25.252478333333332","55.30995","278","9663"
"2016:37","25.252406666666666","55.309913333333334","279","9672"
"2016:37","25.252335","55.30987666666667","280","9681"
"2016:37","25.252201666666668","55.30981","281","9698"
"2016:37","25.251726666666666","55.309628333333336","282","9755"
"2016:37","25.251465","55.309535","283","9786"
"2016:37","25.25117","55.309446666666666","284","9821"
"2016:37","25.250831666666667","55.30934333333333","285","9861"
"2016:37","25.250671666666666","55.309295","286","9879"
"2016:37","25.250603333333334","55.30927333333333","287","9888"
"2016:37","25.250603333333334","55.30927333333333","288","9888"
"2016:37","25.25026666666667","55.30916833333333","289","9926"
"2016:37","25.249846666666667","55.30904","290","9975"
"2016:37","25.249705","55.308998333333335","291","9991"
"2016:37","25.249591666666667","55.30896","292","10004"
"2016:37","25.249455","55.308908333333335","293","10020"
"2016:37","25.249278333333333","55.308843333333336","294","10041"
"2016:37","25.249141666666667","55.308796666666666","295","10057"
"2016:37","25.248986666666667","55.30874333333333","296","10075"
"2016:37","25.248853333333333","55.30869666666667","297","10090"
