trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
238.T5.11-MRe-1-y08-1.38.H,15:18:18,15:18:18,13102,4,,0,0,4462.16868360284
238.T5.11-MRe-1-y08-1.38.H,15:20:30,15:20:30,13202,5,,0,0,5785.41703039076
238.T5.11-MRe-1-y08-1.38.H,15:22:53,15:22:53,13302,6,,0,0,7189.54132163467
238.T5.11-MRe-1-y08-1.38.H,15:25:04,15:25:04,13402,7,,0,0,8476.94279874591
238.T5.11-MRe-1-y08-1.38.H,15:27:36,15:27:36,13502,8,,0,0,9637.01114824877
238.T5.11-MRe-1-y08-1.38.H,15:30:25,15:30:25,13602,9,,0,0,11231.6161791065
238.T5.11-MRe-1-y08-1.38.H,15:32:43,15:32:43,13702,10,,0,0,12518.5365137788
238.T5.11-MRe-1-y08-1.38.H,15:34:53,15:34:53,13802,11,,0,0,13990.1745506469
238.T5.11-MRe-1-y08-1.38.H,15:37:05,15:37:05,13902,12,,0,0,15052.328175591
238.T5.11-MRe-1-y08-1.38.H,15:38:58,15:38:58,14002,13,,0,0,16140.1903158048
238.T5.11-MRe-1-y08-1.38.H,15:40:42,15:40:42,14102,14,,0,0,16949.0772053017
238.T5.11-MRe-1-y08-1.38.H,15:42:58,15:42:58,14202,15,,0,0,18171.3891991613
238.T5.11-MRe-1-y08-1.38.H,15:45:18,15:45:18,14302,16,,0,0,19630.1819286482
238.T5.11-MRe-1-y08-1.38.H,15:50:23,15:50:23,14602,17,,0,0,24791.2731095497
238.T5.11-MRe-1-y08-1.38.H,15:54:31,15:54:31,14802,18,,0,0,28637.4539251227
238.T5.11-MRe-1-y08-1.38.H,15:56:29,15:56:29,14902,19,,0,0,29682.9480918738
238.T5.11-MRe-1-y08-1.38.H,15:58:31,15:58:31,15002,20,,0,0,30793.4319690599
238.T5.11-MRe-1-y08-1.38.H,16:01:28,16:01:28,15102,21,,0,0,33002.3260807866
238.T5.11-MRe-1-y08-1.38.H,16:04:11,16:04:11,15202,22,,0,0,35141.1162607382
238.T5.11-MRe-1-y08-1.38.H,16:06:30,16:06:30,15302,23,,0,0,36526.0393253114
238.T5.11-MRe-1-y08-1.38.H,16:08:41,16:08:41,15402,24,,0,0,37871.3849200503
238.T5.11-MRe-1-y08-1.38.H,16:11:23,16:11:23,15504,25,,0,0,39818.3985146262
238.T5.11-MRe-1-y08-1.38.H,16:14:10,16:14:10,18102,26,,0,0,41826.9081310034
238.T5.11-MRe-1-y08-1.38.H,16:16:19,16:16:19,18202,27,,0,0,43208.2157515044
238.T5.11-MRe-1-y08-1.38.H,16:18:08,16:18:08,18302,28,,0,0,44077.2268598412
238.T5.11-MRe-1-y08-1.38.H,16:20:52,16:20:52,18402,29,,0,0,46021.1260809673
238.T5.11-MRe-1-y08-1.38.H,16:23:11,16:23:11,18502,30,,0,0,47603.1140677387
238.T5.11-MRe-1-y08-1.38.H,16:28:15,16:28:15,18702,31,,0,0,52496.6518914967
238.T5.11-MRe-2-y08-1.79.H,18:18:30,18:18:30,12802,1,,0,0,0.0
238.T5.11-MRe-2-y08-1.79.H,18:22:31,18:22:31,12902,2,,0,0,2913.298517424
238.T5.11-MRe-2-y08-1.79.H,18:24:27,18:24:27,13002,3,,0,0,3692.59822865099
238.T5.11-MRe-2-y08-1.79.H,18:26:18,18:26:18,13102,4,,0,0,4462.16868360284
238.T5.11-MRe-2-y08-1.79.H,18:28:30,18:28:30,13202,5,,0,0,5785.41703039076
238.T5.11-MRe-2-y08-1.79.H,18:30:53,18:30:53,13302,6,,0,0,7189.54132163467
238.T5.11-MRe-2-y08-1.79.H,18:33:04,18:33:04,13402,7,,0,0,8476.94279874591
238.T5.11-MRe-2-y08-1.79.H,18:35:36,18:35:36,13502,8,,0,0,9637.01114824877
238.T5.11-MRe-2-y08-1.79.H,18:38:25,18:38:25,13602,9,,0,0,11231.6161791065
238.T5.11-MRe-2-y08-1.79.H,18:40:43,18:40:43,13702,10,,0,0,12518.5365137788
238.T5.11-MRe-2-y08-1.79.H,18:42:53,18:42:53,13802,11,,0,0,13990.1745506469
238.T5.11-MRe-2-y08-1.79.H,18:45:05,18:45:05,13902,12,,0,0,15052.328175591
238.T5.11-MRe-2-y08-1.79.H,18:46:58,18:46:58,14002,13,,0,0,16140.1903158048
238.T5.11-MRe-2-y08-1.79.H,18:48:42,18:48:42,14102,14,,0,0,16949.0772053017
238.T5.11-MRe-2-y08-1.79.H,18:50:58,18:50:58,14202,15,,0,0,18171.3891991613
238.T5.11-MRe-2-y08-1.79.H,18:53:18,18:53:18,14302,16,,0,0,19630.1819286482
238.T5.11-MRe-2-y08-1.79.H,18:58:23,18:58:23,14602,17,,0,0,24791.2731095497
238.T5.11-MRe-2-y08-1.79.H,19:02:31,19:02:31,14802,18,,0,0,28637.4539251227
238.T5.11-MRe-2-y08-1.79.H,19:04:29,19:04:29,14902,19,,0,0,29682.9480918738
238.T5.11-MRe-2-y08-1.79.H,19:06:31,19:06:31,15002,20,,0,0,30793.4319690599
238.T5.11-MRe-2-y08-1.79.H,19:09:28,19:09:28,15102,21,,0,0,33002.3260807866
238.T5.11-MRe-2-y08-1.79.H,19:12:11,19:12:11,15202,22,,0,0,35141.1162607382
238.T5.11-MRe-2-y08-1.79.H,19:14:30,19:14:30,15302,23,,0,0,36526.0393253114
238.T5.11-MRe-2-y08-1.79.H,19:16:41,19:16:41,15402,24,,0,0,37871.3849200503
238.T5.11-MRe-2-y08-1.79.H,19:19:16,19:19:16,15502,25,,0,0,39810.9832904549
238.T5.11-MRe-2-y08-1.79.H,19:21:47,19:21:47,15602,26,,0,0,41416.4412151884
238.T5.11-MRe-2-y08-1.79.H,19:25:16,19:25:16,15702,27,,0,0,44236.9016480893
238.T5.11-MRe-2-y08-1.79.H,19:29:02,19:29:02,15802,28,,0,0,47087.3735490219
238.T5.11-MRe-2-y08-1.79.H,19:33:04,19:33:04,15902,29,,0,0,49763.0390340257
238.T6.11-MGr-n-y08-1.1.H,17:14:40,17:14:40,16001,1,,0,0,0.0
238.T6.11-MGr-n-y08-1.1.H,17:17:32,17:17:32,16101,2,,0,0,1582.28718118543
238.T6.11-MGr-n-y08-1.1.H,17:19:45,17:19:45,16201,3,,0,0,3079.93709118883
238.T6.11-MGr-n-y08-1.1.H,17:21:21,17:21:21,16301,4,,0,0,3775.6028179794
238.T6.11-MGr-n-y08-1.1.H,17:23:08,17:23:08,16401,5,,0,0,4688.86158329173
238.T6.11-MGr-n-y08-1.1.H,17:25:00,17:25:00,16501,6,,0,0,5735.81282516248
238.T6.11-MGr-n-y08-1.1.H,17:26:46,17:26:46,16601,7,,0,0,6498.24772827861
238.T6.11-MGr-n-y08-1.1.H,17:28:55,17:28:55,16701,8,,0,0,7955.88858167534
238.T6.11-MGr-n-y08-1.1.H,17:30:59,17:30:59,16801,9,,0,0,9148.21363070136
238.T6.11-MGr-n-y08-1.1.H,17:33:13,17:33:13,16901,10,,0,0,10115.942719784
238.T6.11-MGr-n-y08-1.1.H,17:35:04,17:35:04,17001,11,,0,0,10892.3259828638
238.T6.11-MGr-n-y08-1.1.H,17:37:14,17:37:14,17101,12,,0,0,12241.4231545276
238.T6.11-MGr-n-y08-1.1.H,17:39:18,17:39:18,17201,13,,0,0,13389.1172766459
238.T6.11-MGr-n-y08-1.1.H,17:40:56,17:40:56,17301,14,,0,0,14013.9679321929
238.T6.11-MGr-n-y08-1.1.H,17:43:08,17:43:08,17401,15,,0,0,15437.5438434834
238.T6.11-MGr-n-y08-1.1.H,17:45:16,17:45:16,17501,16,,0,0,16208.891705733
238.T6.11-MGr-n-y08-1.1.H,17:47:50,17:47:50,17601,17,,0,0,17981.605121278
238.T6.11-MGr-n-y08-1.1.H,17:50:32,17:50:32,17701,18,,0,0,19922.0388812608
238.T6.11-MGr-n-y08-1.1.H,17:52:50,17:52:50,17801,19,,0,0,21290.0511150989
238.T6.11-MGr-n-y08-1.1.H,17:54:36,17:54:36,17901,20,,0,0,22169.1582555029
238.T6.11-MRe-1-y08-1.38.H,15:10:30,15:10:30,12802,1,,0,0,0.0
238.T6.11-MRe-1-y08-1.38.H,15:14:31,15:14:31,12902,2,,0,0,2913.298517424
238.T6.11-MRe-1-y08-1.38.H,15:16:27,15:16:27,13002,3,,0,0,3692.59822865099
238.T6.11-MRe-1-y08-1.38.H,15:18:18,15:18:18,13102,4,,0,0,4462.16868360284
238.T6.11-MRe-1-y08-1.38.H,15:20:30,15:20:30,13202,5,,0,0,5785.41703039076
238.T6.11-MRe-1-y08-1.38.H,15:22:53,15:22:53,13302,6,,0,0,7189.54132163467
238.T6.11-MRe-1-y08-1.38.H,15:25:04,15:25:04,13402,7,,0,0,8476.94279874591
238.T6.11-MRe-1-y08-1.38.H,15:27:36,15:27:36,13502,8,,0,0,9637.01114824877
238.T6.11-MRe-1-y08-1.38.H,15:30:25,15:30:25,13602,9,,0,0,11231.6161791065
238.T6.11-MRe-1-y08-1.38.H,15:32:43,15:32:43,13702,10,,0,0,12518.5365137788
238.T6.11-MRe-1-y08-1.38.H,15:34:53,15:34:53,13802,11,,0,0,13990.1745506469
238.T6.11-MRe-1-y08-1.38.H,15:37:05,15:37:05,13902,12,,0,0,15052.328175591
238.T6.11-MRe-1-y08-1.38.H,15:38:58,15:38:58,14002,13,,0,0,16140.1903158048
238.T6.11-MRe-1-y08-1.38.H,15:40:42,15:40:42,14102,14,,0,0,16949.0772053017
238.T6.11-MRe-1-y08-1.38.H,15:42:58,15:42:58,14202,15,,0,0,18171.3891991613
238.T6.11-MRe-1-y08-1.38.H,15:45:18,15:45:18,14302,16,,0,0,19630.1819286482
238.T6.11-MRe-1-y08-1.38.H,15:50:23,15:50:23,14602,17,,0,0,24791.2731095497
238.T6.11-MRe-1-y08-1.38.H,15:54:31,15:54:31,14802,18,,0,0,28637.4539251227
238.T6.11-MRe-1-y08-1.38.H,15:56:29,15:56:29,14902,19,,0,0,29682.9480918738
238.T6.11-MRe-1-y08-1.38.H,15:58:31,15:58:31,15002,20,,0,0,30793.4319690599
238.T6.11-MRe-1-y08-1.38.H,16:01:28,16:01:28,15102,21,,0,0,33002.3260807866
238.T6.11-MRe-1-y08-1.38.H,16:04:11,16:04:11,15202,22,,0,0,35141.1162607382
238.T6.11-MRe-1-y08-1.38.H,16:06:30,16:06:30,15302,23,,0,0,36526.0393253114
238.T6.11-MRe-1-y08-1.38.H,16:08:41,16:08:41,15402,24,,0,0,37871.3849200503
238.T6.11-MRe-1-y08-1.38.H,16:11:23,16:11:23,15504,25,,0,0,39818.3985146262
238.T6.11-MRe-1-y08-1.38.H,16:14:10,16:14:10,18102,26,,0,0,41826.9081310034
238.T6.11-MRe-1-y08-1.38.H,16:16:19,16:16:19,18202,27,,0,0,43208.2157515044
238.T6.11-MRe-1-y08-1.38.H,16:18:08,16:18:08,18302,28,,0,0,44077.2268598412
238.T6.11-MRe-1-y08-1.38.H,16:20:52,16:20:52,18402,29,,0,0,46021.1260809673
238.T6.11-MRe-1-y08-1.38.H,16:23:11,16:23:11,18502,30,,0,0,47603.1140677387
238.T6.11-MRe-1-y08-1.38.H,16:28:15,16:28:15,18702,31,,0,0,52496.6518914967
238.T6.11-MRe-2-y08-1.79.H,18:18:30,18:18:30,12802,1,,0,0,0.0
238.T6.11-MRe-2-y08-1.79.H,18:22:31,18:22:31,12902,2,,0,0,2913.298517424
238.T6.11-MRe-2-y08-1.79.H,18:24:27,18:24:27,13002,3,,0,0,3692.59822865099
238.T6.11-MRe-2-y08-1.79.H,18:26:18,18:26:18,13102,4,,0,0,4462.16868360284
238.T6.11-MRe-2-y08-1.79.H,18:28:30,18:28:30,13202,5,,0,0,5785.41703039076
238.T6.11-MRe-2-y08-1.79.H,18:30:53,18:30:53,13302,6,,0,0,7189.54132163467
238.T6.11-MRe-2-y08-1.79.H,18:33:04,18:33:04,13402,7,,0,0,8476.94279874591
238.T6.11-MRe-2-y08-1.79.H,18:35:36,18:35:36,13502,8,,0,0,9637.01114824877
238.T6.11-MRe-2-y08-1.79.H,18:38:25,18:38:25,13602,9,,0,0,11231.6161791065
238.T6.11-MRe-2-y08-1.79.H,18:40:43,18:40:43,13702,10,,0,0,12518.5365137788
238.T6.11-MRe-2-y08-1.79.H,18:42:53,18:42:53,13802,11,,0,0,13990.1745506469
238.T6.11-MRe-2-y08-1.79.H,18:45:05,18:45:05,13902,12,,0,0,15052.328175591
238.T6.11-MRe-2-y08-1.79.H,18:46:58,18:46:58,14002,13,,0,0,16140.1903158048
238.T6.11-MRe-2-y08-1.79.H,18:48:42,18:48:42,14102,14,,0,0,16949.0772053017
238.T6.11-MRe-2-y08-1.79.H,18:50:58,18:50:58,14202,15,,0,0,18171.3891991613
238.T6.11-MRe-2-y08-1.79.H,18:53:18,18:53:18,14302,16,,0,0,19630.1819286482
238.T6.11-MRe-2-y08-1.79.H,18:58:23,18:58:23,14602,17,,0,0,24791.2731095497
238.T6.11-MRe-2-y08-1.79.H,19:02:31,19:02:31,14802,18,,0,0,28637.4539251227
238.T6.11-MRe-2-y08-1.79.H,19:04:29,19:04:29,14902,19,,0,0,29682.9480918738
238.T6.11-MRe-2-y08-1.79.H,19:06:31,19:06:31,15002,20,,0,0,30793.4319690599
238.T6.11-MRe-2-y08-1.79.H,19:09:28,19:09:28,15102,21,,0,0,33002.3260807866
238.T6.11-MRe-2-y08-1.79.H,19:12:11,19:12:11,15202,22,,0,0,35141.1162607382
238.T6.11-MRe-2-y08-1.79.H,19:14:30,19:14:30,15302,23,,0,0,36526.0393253114
238.T6.11-MRe-2-y08-1.79.H,19:16:41,19:16:41,15402,24,,0,0,37871.3849200503
238.T6.11-MRe-2-y08-1.79.H,19:19:16,19:19:16,15502,25,,0,0,39810.9832904549
238.T6.11-MRe-2-y08-1.79.H,19:21:47,19:21:47,15602,26,,0,0,41416.4412151884
238.T6.11-MRe-2-y08-1.79.H,19:25:16,19:25:16,15702,27,,0,0,44236.9016480893
238.T6.11-MRe-2-y08-1.79.H,19:29:02,19:29:02,15802,28,,0,0,47087.3735490219
238.T6.11-MRe-2-y08-1.79.H,19:33:04,19:33:04,15902,29,,0,0,49763.0390340257
239.T2.11-MGr-n-y08-1.1.H,21:21:10,21:21:10,16001,1,,0,0,0.0
239.T2.11-MGr-n-y08-1.1.H,21:24:02,21:24:02,16101,2,,0,0,1582.28718118543
239.T2.11-MGr-n-y08-1.1.H,21:26:15,21:26:15,16201,3,,0,0,3079.93709118883
239.T2.11-MGr-n-y08-1.1.H,21:27:51,21:27:51,16301,4,,0,0,3775.6028179794
239.T2.11-MGr-n-y08-1.1.H,21:29:38,21:29:38,16401,5,,0,0,4688.86158329173
239.T2.11-MGr-n-y08-1.1.H,21:31:30,21:31:30,16501,6,,0,0,5735.81282516248
239.T2.11-MGr-n-y08-1.1.H,21:33:16,21:33:16,16601,7,,0,0,6498.24772827861
239.T2.11-MGr-n-y08-1.1.H,21:35:25,21:35:25,16701,8,,0,0,7955.88858167534
239.T2.11-MGr-n-y08-1.1.H,21:37:29,21:37:29,16801,9,,0,0,9148.21363070136
239.T2.11-MGr-n-y08-1.1.H,21:39:43,21:39:43,16901,10,,0,0,10115.942719784
239.T2.11-MGr-n-y08-1.1.H,21:41:34,21:41:34,17001,11,,0,0,10892.3259828638
239.T2.11-MGr-n-y08-1.1.H,21:43:44,21:43:44,17101,12,,0,0,12241.4231545276
239.T2.11-MGr-n-y08-1.1.H,21:45:48,21:45:48,17201,13,,0,0,13389.1172766459
239.T2.11-MGr-n-y08-1.1.H,21:47:26,21:47:26,17301,14,,0,0,14013.9679321929
239.T2.11-MGr-n-y08-1.1.H,21:49:38,21:49:38,17401,15,,0,0,15437.5438434834
239.T2.11-MGr-n-y08-1.1.H,21:51:46,21:51:46,17501,16,,0,0,16208.891705733
239.T2.11-MGr-n-y08-1.1.H,21:54:20,21:54:20,17601,17,,0,0,17981.605121278
239.T2.11-MGr-n-y08-1.1.H,21:57:02,21:57:02,17701,18,,0,0,19922.0388812608
239.T2.11-MGr-n-y08-1.1.H,21:59:20,21:59:20,17801,19,,0,0,21290.0511150989
239.T2.11-MGr-n-y08-1.1.H,22:01:06,22:01:06,17901,20,,0,0,22169.1582555029
239.T2.11-MRe-1-y08-1.38.H,18:30:30,18:30:30,12802,1,,0,0,0.0
239.T2.11-MRe-1-y08-1.38.H,18:34:31,18:34:31,12902,2,,0,0,2913.298517424
239.T2.11-MRe-1-y08-1.38.H,18:36:27,18:36:27,13002,3,,0,0,3692.59822865099
239.T2.11-MRe-1-y08-1.38.H,18:38:18,18:38:18,13102,4,,0,0,4462.16868360284
239.T2.11-MRe-1-y08-1.38.H,18:40:30,18:40:30,13202,5,,0,0,5785.41703039076
239.T2.11-MRe-1-y08-1.38.H,18:42:53,18:42:53,13302,6,,0,0,7189.54132163467
239.T2.11-MRe-1-y08-1.38.H,18:45:04,18:45:04,13402,7,,0,0,8476.94279874591
239.T2.11-MRe-1-y08-1.38.H,18:47:36,18:47:36,13502,8,,0,0,9637.01114824877
239.T2.11-MRe-1-y08-1.38.H,18:50:25,18:50:25,13602,9,,0,0,11231.6161791065
239.T2.11-MRe-1-y08-1.38.H,18:52:43,18:52:43,13702,10,,0,0,12518.5365137788
239.T2.11-MRe-1-y08-1.38.H,18:54:53,18:54:53,13802,11,,0,0,13990.1745506469
239.T2.11-MRe-1-y08-1.38.H,18:57:05,18:57:05,13902,12,,0,0,15052.328175591
239.T2.11-MRe-1-y08-1.38.H,18:58:58,18:58:58,14002,13,,0,0,16140.1903158048
239.T2.11-MRe-1-y08-1.38.H,19:00:42,19:00:42,14102,14,,0,0,16949.0772053017
239.T2.11-MRe-1-y08-1.38.H,19:02:58,19:02:58,14202,15,,0,0,18171.3891991613
239.T2.11-MRe-1-y08-1.38.H,19:05:18,19:05:18,14302,16,,0,0,19630.1819286482
239.T2.11-MRe-1-y08-1.38.H,19:10:23,19:10:23,14602,17,,0,0,24791.2731095497
239.T2.11-MRe-1-y08-1.38.H,19:14:31,19:14:31,14802,18,,0,0,28637.4539251227
239.T2.11-MRe-1-y08-1.38.H,19:16:29,19:16:29,14902,19,,0,0,29682.9480918738
239.T2.11-MRe-1-y08-1.38.H,19:18:31,19:18:31,15002,20,,0,0,30793.4319690599
239.T2.11-MRe-1-y08-1.38.H,19:21:28,19:21:28,15102,21,,0,0,33002.3260807866
239.T2.11-MRe-1-y08-1.38.H,19:24:11,19:24:11,15202,22,,0,0,35141.1162607382
239.T2.11-MRe-1-y08-1.38.H,19:26:30,19:26:30,15302,23,,0,0,36526.0393253114
239.T2.11-MRe-1-y08-1.38.H,19:28:41,19:28:41,15402,24,,0,0,37871.3849200503
239.T2.11-MRe-1-y08-1.38.H,19:31:23,19:31:23,15504,25,,0,0,39818.3985146262
239.T2.11-MRe-1-y08-1.38.H,19:34:10,19:34:10,18102,26,,0,0,41826.9081310034
239.T2.11-MRe-1-y08-1.38.H,19:36:19,19:36:19,18202,27,,0,0,43208.2157515044
239.T2.11-MRe-1-y08-1.38.H,19:38:08,19:38:08,18302,28,,0,0,44077.2268598412
239.T2.11-MRe-1-y08-1.38.H,19:40:52,19:40:52,18402,29,,0,0,46021.1260809673
239.T2.11-MRe-1-y08-1.38.H,19:43:11,19:43:11,18502,30,,0,0,47603.1140677387
239.T2.11-MRe-1-y08-1.38.H,19:48:15,19:48:15,18702,31,,0,0,52496.6518914967
239.T2.11-MRe-2-y08-1.79.H,18:26:30,18:26:30,12802,1,,0,0,0.0
239.T2.11-MRe-2-y08-1.79.H,18:30:31,18:30:31,12902,2,,0,0,2913.298517424
239.T2.11-MRe-2-y08-1.79.H,18:32:27,18:32:27,13002,3,,0,0,3692.59822865099
239.T2.11-MRe-2-y08-1.79.H,18:34:18,18:34:18,13102,4,,0,0,4462.16868360284
239.T2.11-MRe-2-y08-1.79.H,18:36:30,18:36:30,13202,5,,0,0,5785.41703039076
239.T2.11-MRe-2-y08-1.79.H,18:38:53,18:38:53,13302,6,,0,0,7189.54132163467
239.T2.11-MRe-2-y08-1.79.H,18:41:04,18:41:04,13402,7,,0,0,8476.94279874591
239.T2.11-MRe-2-y08-1.79.H,18:43:36,18:43:36,13502,8,,0,0,9637.01114824877
239.T2.11-MRe-2-y08-1.79.H,18:46:25,18:46:25,13602,9,,0,0,11231.6161791065
239.T2.11-MRe-2-y08-1.79.H,18:48:43,18:48:43,13702,10,,0,0,12518.5365137788
239.T2.11-MRe-2-y08-1.79.H,18:50:53,18:50:53,13802,11,,0,0,13990.1745506469
239.T2.11-MRe-2-y08-1.79.H,18:53:05,18:53:05,13902,12,,0,0,15052.328175591
239.T2.11-MRe-2-y08-1.79.H,18:54:58,18:54:58,14002,13,,0,0,16140.1903158048
239.T2.11-MRe-2-y08-1.79.H,18:56:42,18:56:42,14102,14,,0,0,16949.0772053017
239.T2.11-MRe-2-y08-1.79.H,18:58:58,18:58:58,14202,15,,0,0,18171.3891991613
239.T2.11-MRe-2-y08-1.79.H,19:01:18,19:01:18,14302,16,,0,0,19630.1819286482
239.T2.11-MRe-2-y08-1.79.H,19:06:23,19:06:23,14602,17,,0,0,24791.2731095497
239.T2.11-MRe-2-y08-1.79.H,19:10:31,19:10:31,14802,18,,0,0,28637.4539251227
239.T2.11-MRe-2-y08-1.79.H,19:12:29,19:12:29,14902,19,,0,0,29682.9480918738
239.T2.11-MRe-2-y08-1.79.H,19:14:31,19:14:31,15002,20,,0,0,30793.4319690599
239.T2.11-MRe-2-y08-1.79.H,19:17:28,19:17:28,15102,21,,0,0,33002.3260807866
239.T2.11-MRe-2-y08-1.79.H,19:20:11,19:20:11,15202,22,,0,0,35141.1162607382
239.T2.11-MRe-2-y08-1.79.H,19:22:30,19:22:30,15302,23,,0,0,36526.0393253114
239.T2.11-MRe-2-y08-1.79.H,19:24:41,19:24:41,15402,24,,0,0,37871.3849200503
239.T2.11-MRe-2-y08-1.79.H,19:27:16,19:27:16,15502,25,,0,0,39810.9832904549
239.T2.11-MRe-2-y08-1.79.H,19:29:47,19:29:47,15602,26,,0,0,41416.4412151884
239.T2.11-MRe-2-y08-1.79.H,19:33:16,19:33:16,15702,27,,0,0,44236.9016480893
239.T2.11-MRe-2-y08-1.79.H,19:37:02,19:37:02,15802,28,,0,0,47087.3735490219
239.T2.11-MRe-2-y08-1.79.H,19:41:04,19:41:04,15902,29,,0,0,49763.0390340257
239.T5.11-MGr-n-y08-1.1.H,17:18:00,17:18:00,16001,1,,0,0,0.0
239.T5.11-MGr-n-y08-1.1.H,17:21:02,17:21:02,16101,2,,0,0,1582.28718118543
239.T5.11-MGr-n-y08-1.1.H,17:23:15,17:23:15,16201,3,,0,0,3079.93709118883
239.T5.11-MGr-n-y08-1.1.H,17:24:51,17:24:51,16301,4,,0,0,3775.6028179794
239.T5.11-MGr-n-y08-1.1.H,17:26:38,17:26:38,16401,5,,0,0,4688.86158329173
239.T5.11-MGr-n-y08-1.1.H,17:28:30,17:28:30,16501,6,,0,0,5735.81282516248
239.T5.11-MGr-n-y08-1.1.H,17:30:16,17:30:16,16601,7,,0,0,6498.24772827861
239.T5.11-MGr-n-y08-1.1.H,17:32:25,17:32:25,16701,8,,0,0,7955.88858167534
239.T5.11-MGr-n-y08-1.1.H,17:34:29,17:34:29,16801,9,,0,0,9148.21363070136
239.T5.11-MGr-n-y08-1.1.H,17:36:43,17:36:43,16901,10,,0,0,10115.942719784
239.T5.11-MGr-n-y08-1.1.H,17:38:34,17:38:34,17001,11,,0,0,10892.3259828638
239.T5.11-MGr-n-y08-1.1.H,17:40:44,17:40:44,17101,12,,0,0,12241.4231545276
239.T5.11-MGr-n-y08-1.1.H,17:42:48,17:42:48,17201,13,,0,0,13389.1172766459
239.T5.11-MGr-n-y08-1.1.H,17:44:26,17:44:26,17301,14,,0,0,14013.9679321929
239.T5.11-MGr-n-y08-1.1.H,17:46:38,17:46:38,17401,15,,0,0,15437.5438434834
239.T5.11-MGr-n-y08-1.1.H,17:48:46,17:48:46,17501,16,,0,0,16208.891705733
239.T5.11-MGr-n-y08-1.1.H,17:51:20,17:51:20,17601,17,,0,0,17981.605121278
239.T5.11-MGr-n-y08-1.1.H,17:54:02,17:54:02,17701,18,,0,0,19922.0388812608
239.T5.11-MGr-n-y08-1.1.H,17:56:20,17:56:20,17801,19,,0,0,21290.0511150989
239.T5.11-MGr-n-y08-1.1.H,17:58:06,17:58:06,17901,20,,0,0,22169.1582555029
239.T5.11-MRe-1-y08-1.38.H,15:18:30,15:18:30,12802,1,,0,0,0.0
239.T5.11-MRe-1-y08-1.38.H,15:22:31,15:22:31,12902,2,,0,0,2913.298517424
239.T5.11-MRe-1-y08-1.38.H,15:24:27,15:24:27,13002,3,,0,0,3692.59822865099
239.T5.11-MRe-1-y08-1.38.H,15:26:18,15:26:18,13102,4,,0,0,4462.16868360284
239.T5.11-MRe-1-y08-1.38.H,15:28:30,15:28:30,13202,5,,0,0,5785.41703039076
239.T5.11-MRe-1-y08-1.38.H,15:30:53,15:30:53,13302,6,,0,0,7189.54132163467
239.T5.11-MRe-1-y08-1.38.H,15:33:04,15:33:04,13402,7,,0,0,8476.94279874591
239.T5.11-MRe-1-y08-1.38.H,15:35:36,15:35:36,13502,8,,0,0,9637.01114824877
239.T5.11-MRe-1-y08-1.38.H,15:38:25,15:38:25,13602,9,,0,0,11231.6161791065
239.T5.11-MRe-1-y08-1.38.H,15:40:43,15:40:43,13702,10,,0,0,12518.5365137788
239.T5.11-MRe-1-y08-1.38.H,15:42:53,15:42:53,13802,11,,0,0,13990.1745506469
239.T5.11-MRe-1-y08-1.38.H,15:45:05,15:45:05,13902,12,,0,0,15052.328175591
239.T5.11-MRe-1-y08-1.38.H,15:46:58,15:46:58,14002,13,,0,0,16140.1903158048
239.T5.11-MRe-1-y08-1.38.H,15:48:42,15:48:42,14102,14,,0,0,16949.0772053017
239.T5.11-MRe-1-y08-1.38.H,15:50:58,15:50:58,14202,15,,0,0,18171.3891991613
239.T5.11-MRe-1-y08-1.38.H,15:53:18,15:53:18,14302,16,,0,0,19630.1819286482
239.T5.11-MRe-1-y08-1.38.H,15:58:23,15:58:23,14602,17,,0,0,24791.2731095497
239.T5.11-MRe-1-y08-1.38.H,16:02:31,16:02:31,14802,18,,0,0,28637.4539251227
239.T5.11-MRe-1-y08-1.38.H,16:04:29,16:04:29,14902,19,,0,0,29682.9480918738
239.T5.11-MRe-1-y08-1.38.H,16:06:31,16:06:31,15002,20,,0,0,30793.4319690599
239.T5.11-MRe-1-y08-1.38.H,16:09:28,16:09:28,15102,21,,0,0,33002.3260807866
239.T5.11-MRe-1-y08-1.38.H,16:12:11,16:12:11,15202,22,,0,0,35141.1162607382
239.T5.11-MRe-1-y08-1.38.H,16:14:30,16:14:30,15302,23,,0,0,36526.0393253114
239.T5.11-MRe-1-y08-1.38.H,16:16:41,16:16:41,15402,24,,0,0,37871.3849200503
239.T5.11-MRe-1-y08-1.38.H,16:19:23,16:19:23,15504,25,,0,0,39818.3985146262
239.T5.11-MRe-1-y08-1.38.H,16:22:10,16:22:10,18102,26,,0,0,41826.9081310034
239.T5.11-MRe-1-y08-1.38.H,16:24:19,16:24:19,18202,27,,0,0,43208.2157515044
239.T5.11-MRe-1-y08-1.38.H,16:26:08,16:26:08,18302,28,,0,0,44077.2268598412
239.T5.11-MRe-1-y08-1.38.H,16:28:52,16:28:52,18402,29,,0,0,46021.1260809673
239.T5.11-MRe-1-y08-1.38.H,16:31:11,16:31:11,18502,30,,0,0,47603.1140677387
239.T5.11-MRe-1-y08-1.38.H,16:36:15,16:36:15,18702,31,,0,0,52496.6518914967
239.T5.11-MRe-2-y08-1.79.H,18:26:30,18:26:30,12802,1,,0,0,0.0
